Domain ,IP add,AVG TTL,SD of TTL,Duration of Domain,Domian Activation,special char,Repitation,length,value
sauriermuseum.ch,217.26.54.15,2609.2,1593.499838,0,0,1,1,16,1
sneznik.cz,81.91.84.35,2249.7,1422.919616,0,0,1,1,10,1
tularecountylibrary.org,23.236.62.147,88199.9,89176.12461,6575,975,1,1,23,1
ktusozluk.com,31.22.4.140,897.2,57.13298327,4383,2,1,1,13,1
dennisondepot.org,98.158.189.109,50400,37947.33192,8766,1823,1,2,17,1
wenhammuseum.org,208.64.163.126,14399.8,0.421637021,8401,1448,1,2,16,1
austmus.gov.au,54.206.47.151,3600,0,0,0,2,1,14,1
tradutec.com,192.124.249.108,20159.9,34911.59807,0,0,1,1,12,1
amigosmuseoprado.org,146.255.98.102,299.8,0.421637021,6939,372,1,1,20,1
southplainfield.lib.nj.us,209.212.24.60,44999.7,43639.11548,0,0,3,1,25,1
fontovi.rs,138.201.61.49,14399.9,0.316227766,0,0,1,1,10,1
mobilemuseumofart.com,146.66.71.234,7199.8,0.421637021,8400,1841,1,1,21,1
nclaonline.org,152.19.134.41,43199.9,45536.6929,7305,60,1,1,14,1
vertaalwoord.nl,85.214.105.238,5399.7,5691.783572,0,0,1,2,15,1
bvk.cz,81.19.10.77,40207.1,41148.17255,0,0,1,1,6,1
csop.cz,93.190.48.5,6479.7,1517.735305,0,0,1,1,7,1
vestavialibrary.org,104.196.178.8,48239.9,40416.92121,3652,251,1,1,19,1
rusemb.sk,217.198.114.237,3599.8,0.421637021,0,0,1,1,9,1
salinaspubliclibrary.org,23.185.0.2,2700,1449.137675,4018,1120,1,1,24,1
tmaa.ac.jp,150.60.191.194,86399.8,0.421637021,0,0,2,2,10,1
misoya.com,211.121.196.225,43199.8,0.421637021,7670,393,1,1,10,1
worcesterhistory.org,66.175.58.9,5400,1897.366596,7671,982,1,1,20,1
scienceworksmuseum.org,207.55.232.170,3599.9,0.316227766,6209,42,1,1,22,1
museedesenfants.be,146.88.232.23,60497.9,41706.11327,0,0,1,2,18,1
gch.cz,213.226.248.12,359.9,0.316227766,0,0,1,1,6,1
abbemuseum.org,198.49.23.145,7200,0,7669,620,1,2,14,1
museedeslettres.fr,87.98.140.70,3599.6,0.699205899,1110,365,1,2,18,1
windsorlibrary.com,72.10.106.148,3600,0,8401,3528,1,1,18,1
folkebladet.dk,94.231.108.250,3599.7,0.483045892,8470,0,1,1,14,1
gnm.se,192.71.67.110,3599.8,0.421637021,7670,256,1,1,6,1
biography-center.com,198.1.96.86,50400,37947.33192,7305,364,2,1,20,1
bellinghamlibrary.org,74.121.198.139,3599.9,0.316227766,6574,1916,1,2,21,1
grinnell.lib.ia.us,67.225.137.217,46079.7,27823.65038,0,0,3,2,18,1
milon.li,79.170.40.35,10799.7,0.483045892,0,0,1,1,8,1
koronal.com,204.11.56.48,149.7,157.7987819,730,322,1,1,11,1
multidata.cz,31.31.74.36,86400,0,7994,289,1,1,12,1
aquaria.se,217.114.90.28,88199.8,89176.0192,8036,367,1,1,10,1
maclibrary.org,162.221.183.17,7200,7589.466384,7305,1315,1,1,14,1
tnla.org,35.173.82.140,87539.8,89880.01135,8765,1728,1,1,8,1
gothcon.se,195.74.38.177,46799.8,41741.8543,8301,321,1,1,10,1
trolleymuseum.org,104.18.52.93,43350,45378.68442,7670,370,1,2,17,1
collegebasketballexperience.com,109.199.125.78,50399.9,37947.22651,4748,737,1,2,31,1
jevicko.cz,62.204.224.3,86399.8,0.632455532,0,0,1,1,10,1
abc.sk,81.2.195.146,3599.9,0.316227766,0,0,1,1,6,1
farsidic.net,96.31.35.148,1800,1897.366596,6939,-1,1,1,12,1
decin.cz,77.95.47.105,3599.8,0.421637021,0,0,1,1,8,1
sgm.ru,195.208.1.107,3599.9,0.316227766,8058,0,1,1,6,1
aagm.co.uk,86.54.149.135,3599.8,0.421637021,7305,737,2,2,10,1
3205-1105.co.jp,111.89.206.8,86399.9,0.316227766,0,0,3,2,15,1
nafclibrary.org,166.62.112.199,7200,0,6209,1525,1,1,15,1
ukulele.org,198.57.149.245,50400,37947.33192,7669,-1,1,1,11,1
museumsontario.com,52.0.41.122,14399.7,0.483045892,7305,30,1,1,18,1
chennaimuseum.org,94.46.120.200,1800,1897.366596,6940,445,1,2,17,1
karasin.cz,77.78.106.24,21599.9,0.316227766,0,0,1,1,10,1
kamakura-arts.jp,2.20.170.212,215.7,135.0465352,0,0,2,1,16,1
sm-s.nl,62.221.207.127,44999.8,43639.22089,0,0,2,1,7,1
kinomiya.or.jp,150.60.157.124,86399.8,0.421637021,0,0,2,1,14,1
knihovna-se.cz,85.163.64.70,60497.8,41706.04426,0,0,2,1,14,1
yumuseum.org,67.111.179.147,2699.8,1448.999716,8036,3652,1,1,12,1
sandefjord.folkebibl.no,79.161.155.80,3598.6,1.897366596,0,0,2,1,23,1
firepower.org.uk,188.114.117.90,298.9,1.791957341,7670,371,2,1,16,1
adoia.ru,5.45.115.232,3599.7,0.483045892,1095,0,1,1,8,1
zmos.sk,82.119.224.201,23400,20871.03256,0,0,1,1,7,1
middelaldercentret.dk,93.191.155.240,3600,0,8125,0,1,2,21,1
museumjorn.dk,94.231.99.146,3599.9,0.316227766,3665,0,1,1,13,1
zenginsozluk.com,104.27.180.61,43349.8,45378.47361,2556,1913,1,1,16,1
blountlibrary.org,192.196.0.231,244440,421278.4542,6209,2071,1,1,17,1
airport-pardubice.cz,37.157.192.186,899.8,0.421637021,0,0,2,1,20,1
nuclearmuseum.org,173.248.191.34,3059.7,869.2758225,5844,2747,1,1,17,1
traductionexpress.com,91.121.47.59,2609.8,1593.913479,6940,382,1,2,21,1
bjdclib.com,211.103.162.214,43679.9,45031.26144,8400,2410,1,1,11,1
ubytovani-aktualne.cz,93.185.102.177,86399.9,0.316227766,0,0,2,1,21,1
sdautomuseum.org,64.62.251.180,50399.9,37947.22651,7671,896,1,1,16,1
jesuit.cz,178.238.37.222,3599.8,0.632455532,0,0,1,1,9,1
beedol.cz,88.86.125.217,360,0,0,0,1,2,9,1
holesov.cz,77.48.31.73,38551.1,42783.33766,0,0,1,1,10,1
royalmarienbad.cz,217.182.10.123,3599.9,0.316227766,0,0,1,1,17,1
hungarianhistory.com,66.49.205.157,50399.8,37947.12111,6210,668,1,1,20,1
okmuseums.org,104.17.237.237,43350,45378.68442,10957,3653,1,1,13,1
museedujouet.eu,213.186.33.19,86399.6,0.699205899,0,0,1,2,15,1
frenchlegationmuseum.org,208.91.197.39,149.9,158.008755,6209,294,1,1,24,1
jablunkov.cz,88.86.102.9,2699.7,948.5780059,0,0,1,1,12,1
bs.dk,185.153.154.38,2939.8,1391.296821,8125,0,1,1,5,1
qanto.cz,88.86.121.27,1142.8,1305.764978,0,0,1,1,8,1
gcmuseum.com,146.66.103.70,5399.9,1897.26121,7671,426,1,1,12,1
tblc.org,198.46.95.88,899.9,0.316227766,9496,2109,1,1,8,1
hoersholmmuseum.dk,94.231.103.59,1799.9,1897.26121,369,0,1,2,18,1
skolalipa.cz,213.180.34.82,2699.9,948.5779356,0,0,1,1,12,1
vancouvermaritimemuseum.com,159.203.9.62,1800,0,6209,364,1,1,27,1
toyotahome-tokyo.com,153.126.161.121,52619.9,43623.57727,6574,97,2,1,20,1
tretivek.cz,81.2.194.165,2699.7,948.5781231,0,0,1,1,11,1
amcsti.fr,212.47.244.209,86399.9,0.316227766,5444,365,1,1,9,1
poliglos.info,50.63.202.84,4679.9,5379.762086,5478,321,1,1,13,1
ivanovicenahane.cz,88.86.102.5,2699.6,948.4727138,0,0,1,1,18,1
streetlookup.com,35.202.188.21,149.9,158.008755,6939,33,1,2,16,1
natronacountylibrary.org,207.55.244.13,1949.9,1739.147329,5479,392,1,1,24,1
lsfm.org,209.126.20.166,6479.8,1517.787923,8399,60,1,1,8,1
open-air-museum.org,157.7.44.183,44460,44213.52734,6939,383,3,1,19,1
kittler.cz,82.208.49.41,46800,41742.06511,0,0,1,2,10,1
muzeum-czartoryskich.krakow.pl,93.157.100.46,3599.7,0.674948558,0,0,3,1,30,1
inet-knigi.org,104.27.164.95,43200,45536.79831,0,0,2,1,14,1
cusslermuseum.com,107.180.50.185,5760,3477.930419,6209,1820,1,2,17,1
terraitaly.it,185.56.218.9,50399.7,37947.0157,6860,349,1,2,13,1
tb.lt,193.219.133.29,86399.9,0.316227766,0,0,1,1,5,1
nimrah.ru,5.101.152.115,300,0,5113,0,1,1,9,1
museumofflying.com,216.239.38.21,10799.9,11384.09417,8401,1436,1,2,18,1
ndmi.or.th,210.1.9.83,599.8,0.421637021,0,0,2,1,10,1
khsova.cz,54.194.27.170,3600,0,10315,7859,1,1,9,1
nwrls.lib.fl.us,216.92.26.5,299.7,0.483045892,0,0,3,1,15,1
deblin.cz,88.86.102.9,2699.9,948.5779356,0,0,1,1,9,1
elstead.co.uk,23.227.38.32,14399.9,0.316227766,0,158,2,1,13,1
washinomiyajinja.or.jp,49.212.235.94,3600,0,0,0,2,1,22,1
hamdenlibrary.org,207.210.137.162,7200,0,8035,791,1,1,17,1
orrville.lib.oh.us,34.224.227.127,5399.5,1896.839667,0,0,3,2,18,1
dictionarium.de,81.169.145.151,149.9,0.316227766,0,0,1,1,15,1
juedisches-museum-muenchen.de,194.246.148.83,43199.9,45536.6929,0,0,3,1,29,1
prirodainfo.cz,91.239.201.15,86399.7,0.674948558,0,0,1,1,14,1
dict.gr,79.140.41.109,3600,0,0,0,1,1,7,1
toyandminiaturemuseum.org,159.89.180.37,2699.9,1449.068701,4749,1095,1,1,25,1
emailchange.com,173.201.188.22,2700,1449.137675,8399,364,1,1,15,1
pushkinlib.spb.ru,195.131.84.239,86399.7,0.674948558,8421,0,2,1,17,1
sandwichglassmuseum.org,198.46.81.205,7560,2656.313235,8765,1054,1,2,23,1
atlasescolar.com.ar,192.185.97.167,14399.4,1.897366596,0,0,2,1,19,1
montgomeryhistory.org,136.40.21.229,7199.8,0.421637021,8765,1304,1,1,21,1
orlickehory.net,217.11.249.138,52800,23186.20279,6209,391,1,1,15,1
riverhillscc.com,104.198.4.125,5400,1897.366596,8034,1155,1,2,16,1
scla.org,35.172.39.232,88199.9,89176.33543,8766,2235,1,1,8,1
barnum-museum.org,35.196.144.226,2700,1449.137675,8034,332,2,1,17,1
iswimnu.de,188.40.2.8,7200,0,0,0,1,1,10,1
satguide.in,182.18.175.107,25919.8,14335.21725,0,0,1,1,11,1
palaceofthegovernors.org,164.64.52.197,2699.9,1449.068701,7305,436,1,1,24,1
mezogazdasagimuzeum.hu,193.225.14.10,43200,45536.79831,0,0,1,1,22,1
smallmuseum.org,34.226.77.200,14399.8,7589.255575,0,0,1,2,15,1
wtmlib.com,205.178.189.131,6479.9,1517.840604,9862,1857,1,1,10,1
aforismo.ru,148.251.42.105,3599.1,1.852925615,4748,0,1,1,11,1
kolumba.de,85.13.136.158,7199.9,0.316227766,0,0,1,1,10,1
coam.org.uk,85.233.161.226,86399.9,0.316227766,7305,753,2,1,11,1
norskolje.museum.no,46.255.16.115,3597.4,3.65756446,0,0,2,1,19,1
nklibrary.org,174.138.68.254,6479.8,1517.787923,8400,3373,1,1,13,1
manmade.com,205.186.187.193,43199.9,0.316227766,10228,1665,1,1,11,1
hostinne.info,78.156.158.194,86400,0,6210,386,1,2,13,1
ledecns.cz,88.86.100.195,2609.8,1593.913479,0,0,1,1,10,1
zemynapm.lt,81.7.97.41,899.7,0.674948558,0,0,1,1,11,1
levoca.sk,82.119.224.201,23400,20871.03256,0,0,1,1,9,1
mnhn.lu,158.64.59.231,22738.9,21599.21274,0,0,1,1,7,1
multilex.ru,92.53.117.140,599.7,0.483045892,6943,0,1,1,11,1
u-434.de,134.119.253.67,45000,43639.43171,0,0,2,1,8,1
placesnamed.com,40.118.133.253,3600,0,7305,364,1,1,15,1
kostelecno.cz,78.156.158.194,2699.8,948.4725498,0,0,1,1,13,1
lehmbruckmuseum.de,95.143.172.149,172799.7,91073.28039,0,0,1,1,18,1
navinfo.com.cn,124.127.125.3,44399.6,44285.22403,6209,0,2,1,14,1
artishok.co.il,162.241.252.29,50399.9,37947.22651,0,0,2,1,14,1
mapasvectoriales.com,217.160.0.213,88199.9,89176.12461,6574,364,1,1,20,1
idomazlice.cz,81.95.98.32,86399.7,0.483045892,0,0,1,1,13,1
bath-preservation-trust.org.uk,185.119.173.136,14399.9,0.316227766,8036,738,4,1,30,1
xyzmaps.com,185.151.31.182,3599.8,0.421637021,7669,363,1,1,11,1
polarmuseum.ru,37.140.192.211,3600,0,4383,0,1,1,14,1
singaporetcm.edu.sg,49.128.41.244,299.8,0.421637021,6209,0,2,1,19,1
nlp.gov.pk,66.96.144.171,3599.9,0.316227766,0,0,2,1,10,1
gael-linn.ie,89.234.32.54,44459.9,44213.42195,0,0,2,2,12,1
moyland.de,91.215.73.17,900,0,0,0,1,1,10,1
learnyoruba.com,104.31.76.40,43350,45378.68442,7671,395,1,1,15,1
automobilemuseum.org,97.107.134.168,3600,0,5844,1829,1,1,20,1
castleairmuseum.org,184.168.131.241,2700,1449.137675,5479,1095,1,1,19,1
abd-bvd.be,213.186.33.2,86399.9,0.316227766,0,0,2,1,10,1
lort.org,207.38.86.21,299.7,0.674948558,7305,124,1,1,8,1
map-reading.com,65.254.227.240,3600,0,6209,394,2,1,15,1
castles.cz,81.91.84.136,14399.7,0.483045892,0,0,1,1,10,1
maravillosarealidad.com,54.39.53.24,50399.9,37947.22651,5478,366,1,2,23,1
maps-of-london.com,173.254.28.15,50399.8,37947.12111,5479,2394,3,1,18,1
thompsonlibrary.com,206.45.111.14,43199.7,0.483045892,6574,382,1,1,19,1
spshol.cz,46.28.106.66,2700,948.6832981,0,0,1,1,9,1
uyghurdictionary.org,217.160.0.238,88200,89176.23002,5479,730,1,1,20,1
mpla.us,184.154.46.41,50399.9,37947.22651,7304,3218,1,1,7,1
mrym.org,66.175.215.64,3599.8,0.421637021,5478,650,1,1,8,1
sanobi.or.jp,122.28.62.223,1829.5,1866.270985,0,0,2,1,12,1
oregonmuseums.org,34.226.77.200,7199.7,0.483045892,4748,542,1,1,17,1
fems.asso.fr,213.186.33.16,86399.7,0.674948558,6511,365,2,2,12,1
mapseeker.co.uk,79.170.44.215,10800,0,5478,365,2,2,15,1
hvezdarnacb.cz,81.2.197.224,2700,948.6832981,5113,767,1,1,14,1
zamek-sychrov.cz,185.85.164.24,1799.9,1897.26121,0,0,2,1,16,1
fpa.or.jp,157.7.156.160,599.7,0.483045892,0,0,2,1,9,1
frydlantno.cz,188.175.159.2,2609.9,1593.982465,0,0,1,1,13,1
demuth.org,40.114.51.68,6120,1738.96521,10226,2700,1,1,10,1
netsozluk.net,108.61.19.12,299.9,316.1224974,731,339,1,1,13,1
map-centre.com.au,101.0.85.242,299.8,0.421637021,0,0,3,1,17,1
delmnh.org,107.191.100.162,2700,948.6832981,8034,342,1,1,10,1
ccmuseum.com,192.124.249.12,6479.8,1517.787923,6575,846,1,2,12,1
brightquotes.com,168.144.136.121,3600,0,6574,391,1,1,16,1
ukrainianmuseum.org,208.67.225.160,5399.9,1897.26121,8036,836,1,1,19,1
zidlochovice.cz,88.86.100.195,3599.6,0.843274043,0,0,1,1,15,1
atlogis.com,91.221.204.70,599.8,0.421637021,4748,364,1,1,11,1
somb.ru,5.102.152.139,3599.8,0.421637021,7327,0,1,1,7,1
playwilmington.org,23.236.62.147,45000,43639.43171,5113,381,1,1,18,1
rublev-museum.ru,31.31.196.249,3600,0,4748,0,2,1,16,1
mltranslations.org,198.245.60.199,14400,0,6574,364,1,1,18,1
orioncoat.com,72.32.207.35,2699.9,948.5779356,8034,364,1,1,13,1
videofishingknots.com,94.231.108.253,1800,1897.366596,4017,372,1,1,21,1
frankenmuthmuseum.org,23.236.62.147,44999.9,43639.3263,4748,364,1,1,21,1
gzvtc.cn,218.20.227.34,7198,3.711842909,6210,0,1,1,8,1
aslib.com,162.13.22.96,14399.9,0.316227766,8034,776,1,1,9,1
postamuzeum.hu,193.23.139.40,50399.7,37947.22652,0,0,1,1,14,1
florencelibrary.org,104.200.16.180,50399.9,37947.22651,7305,760,1,1,19,1
ehfop.org,198.49.23.144,3599.8,0.421637021,6940,3652,1,1,9,1
libplovdiv.com,195.8.222.42,20159.9,6071.467706,5113,398,1,1,14,1
blekingemuseum.se,89.221.250.17,20159.6,34911.75619,6983,395,1,1,17,1
amr-museum.ru,194.186.243.203,21599.8,22768.18834,7700,0,2,1,13,1
onelibraryne.org,67.227.226.240,43200,45536.79831,6574,1,1,1,16,1
spellman.org,38.113.1.97,3600,0,7669,757,1,2,12,1
fenimoreartmuseum.org,204.14.57.226,3600,0,8766,3379,1,1,21,1
znojemsko.info,193.165.187.72,86399.9,0.316227766,6574,365,1,1,14,1
nampalibrary.org,192.169.197.32,3599,1.885618083,6209,364,1,1,16,1
mbudejovice.cz,78.156.158.194,86399.9,0.316227766,0,0,1,1,14,1
worldlive.cz,54.164.184.204,103697.9,79369.90793,0,0,1,1,12,1
senderioja.es,192.185.48.150,50399.9,37947.22651,0,0,1,1,13,1
dictionary.kaide.net,63.143.34.48,30.2,94.79896858,5844,1830,2,1,20,1
mestobustehrad.cz,91.239.200.61,86399.9,0.316227766,0,0,1,1,17,1
musee-promenade.fr,91.199.0.142,3599.8,0.421637021,4449,365,2,2,18,1
zlatehory.cz,78.156.158.75,20159.9,34911.59807,0,0,1,1,12,1
benchmarkmaps.com,166.62.109.86,1949.8,1739.041933,8035,378,1,1,17,1
kyoto-nicco.org,59.106.19.150,3599.9,0.316227766,6574,733,2,2,15,1
tatry.info,185.199.108.153,3599.8,0.421637021,6574,358,1,1,10,1
bank-akademie.cz,81.2.195.192,2699.9,948.5779356,0,0,2,1,16,1
j-muse.or.jp,27.34.145.179,86399.9,0.316227766,0,0,3,1,12,1
fitchburgartmuseum.org,205.178.133.10,7199.9,0.316227766,8400,1568,1,1,22,1
vodkamuseum.ru,185.87.193.228,21599.8,0.421637021,6209,0,1,1,14,1
willard.lib.in.us,104.27.170.209,43349.9,45378.57902,0,0,3,2,17,1
aphorismen-archiv.de,46.231.94.108,3599.9,0.316227766,0,0,2,1,20,1
bibliotheekdekempen.nl,37.60.194.191,3599.9,0.316227766,0,0,1,2,22,1
blokhuispoort.nl,34.248.241.114,2526.9,1727.864607,0,0,1,2,16,1
dictionaryproject.org,67.192.142.33,86399.7,0.483045892,9862,3653,1,1,21,1
positivequotes.org,54.235.146.225,88199.9,89176.33543,4383,168,1,1,18,1
neonmona.org,104.28.17.160,43349.8,45378.68443,7305,364,1,1,12,1
sxlist.com,184.178.117.50,10800,0,6939,365,1,1,10,1
lu.com,222.66.86.83,129,248.3228186,10228,1480,1,1,6,1
sakakura.co.jp,157.205.21.57,3599.6,0.843274043,0,0,2,1,14,1
museonivola.it,94.32.72.194,60659.9,41445.26849,6461,349,1,1,14,1
lutzmuseum.org,72.47.217.86,2699.8,1448.999793,6939,1327,1,1,14,1
appletonmuseum.org,162.248.69.68,1799.9,1897.26121,7670,1857,1,2,18,1
pharmacymuseum.org,23.236.62.147,44999.6,43639.22089,7305,425,1,1,18,1
semcdirect.net,34.226.77.200,1800,0,7671,1333,1,1,14,1
niki-museum.jp,157.7.107.138,60659.8,41445.19948,0,0,2,1,14,1
tsudahall.com,157.7.107.163,4679.9,5267.128259,1096,698,1,2,13,1
borsice.cz,88.86.102.5,2699.9,948.5779356,7305,0,1,1,10,1
ccmnh.org,208.75.38.20,7200,0,9497,2818,1,2,9,1
fairground-heritage.org.uk,216.194.165.156,149.6,0.843274043,5844,752,3,1,26,1
thesaltandpeppershakermuseum.com,198.55.245.136,3599.9,0.316227766,5113,-1,1,2,32,1
dankarran.com,104.27.169.96,43350,45378.68442,7305,2071,1,2,13,1
hmlc.org,104.197.226.32,2699.9,1449.068701,7305,2766,1,1,8,1
alpinesmuseum.ch,217.11.221.200,21599.6,0.699205899,0,0,1,1,16,1
kralovedvorsko.cz,81.91.82.42,2699.9,948.5779356,0,0,1,1,17,1
museumdd.be,193.104.8.168,2789.6,1303.947954,0,0,1,2,11,1
hillstead.org,216.185.150.165,103679.9,36429.49135,8036,735,1,2,13,1
lexin.no,185.53.178.7,2699.1,1448.517437,0,0,1,1,8,1
fbcostrava.cz,217.198.116.161,86399.9,0.316227766,0,0,1,1,13,1
ounb.km.ua,195.238.108.8,14399.8,0.421637021,0,0,2,1,10,1
lmb.lt,193.219.140.251,86399.7,0.674948558,0,0,1,1,6,1
musee-moreau.fr,87.252.12.239,86399.9,0.316227766,6618,292,2,2,15,1
mapy-stiefel.cz,81.95.98.153,61560,39996.19982,0,0,2,1,15,1
gymdom.cz,46.28.105.84,2700,948.6832981,0,0,1,1,9,1
openstreetmap.info,78.47.84.68,3600,0,4383,365,1,2,18,1
nclg.com.cn,218.5.79.45,3899.6,3478.083994,8035,0,2,1,11,1
interdata.cz,46.28.105.85,3599.9,0.316227766,0,0,1,1,12,1
jxlib.gov.cn,218.65.110.41,1800,1897.366596,0,0,2,1,12,1
itc-france-traduction.com,92.222.183.247,35999.9,0.316227766,6210,382,3,1,25,1
connetquotlibrary.org,209.17.116.160,6479.8,1517.787923,7305,3653,1,2,21,1
ceskyserm.cz,217.31.53.17,71943.4,23277.33745,0,0,1,1,12,1
amis-musee-orsay.org,87.98.154.146,3599.9,0.316227766,0,0,3,2,20,1
iwaki-alios.jp,157.112.159.12,3599.9,0.316227766,0,0,2,1,14,1
buckhornmuseum.com,192.185.175.16,2699.8,1448.999716,7669,440,1,1,18,1
bibliotecaonline.net,94.130.204.168,3600,0,6939,389,1,1,20,1
musserpubliclibrary.org,97.107.136.242,1800,1897.366596,4017,364,1,2,23,1
museumstuff.com,104.27.170.232,43349.9,45378.57902,8401,1863,1,2,15,1
biblioteksforeningen.org,217.25.35.86,1949.8,1739.041933,6939,409,1,1,24,1
geografija.in.rs,176.104.107.3,47579.8,41242.29318,0,0,2,1,16,1
kanji.org,154.34.56.104,88199.8,89176.0192,9130,1725,1,1,9,1
koboseattle.com,23.227.38.32,7199.8,0.421637021,8766,3101,1,2,15,1
svscr.cz,94.199.43.193,3599.7,0.674948558,0,413,1,1,8,1
deutsche-museen.de,148.251.64.83,85120.1,4047.047825,0,0,2,2,18,1
mesto-vlasim.cz,77.78.100.98,44999.7,43639.11548,0,0,2,1,15,1
mapysr.sk,46.229.230.39,600,0,0,0,1,1,9,1
mapcentre.ru,217.182.203.50,899.9,948.5779356,365,0,1,1,12,1
recnik.com,64.150.176.49,34619.8,18088.12281,7305,3356,1,1,10,1
svts.sk,80.94.52.79,599.7,0.674948558,0,0,1,1,7,1
plklsp.edu.hk,59.148.202.195,130409.7,135761.6114,0,0,2,1,13,1
musac.es,217.116.19.239,899.9,0.316227766,0,0,1,1,8,1
mylib.com.my,104.31.85.65,43349.9,45378.78983,0,0,2,1,12,1
monroepl.org,192.254.236.234,50400,37947.33192,8765,1597,1,1,12,1
asistence.org,185.183.8.169,1799.7,0.674948558,6575,971,1,1,13,1
museodelaciudadqro.org,184.168.221.56,2700,1449.137675,3652,364,1,1,22,1
apexmuseum.org,23.236.62.147,7199.9,0.316227766,8034,58,1,1,14,1
prikazy.cz,217.11.227.76,44999.9,43639.3263,6939,2526,1,1,10,1
balony.eu,81.95.96.144,86399.9,0.316227766,0,0,1,1,9,1
librarywebchic.net,104.27.136.115,43349.9,45378.78983,6939,1886,1,1,18,1
dennosmuseum.org,198.108.199.228,1799.8,1897.155871,7305,1088,1,2,16,1
dabelskahut.cz,89.221.217.58,1799.8,1897.155813,0,0,1,1,14,1
rextagstrategies.com,104.200.17.130,86400,91073.59661,4770,365,1,1,20,1
gymbuc.cz,81.2.194.132,2699.8,948.4725498,0,0,1,1,9,1
danubiana.sk,37.9.175.18,43500,45220.57054,0,0,1,1,12,1
dcplfoundation.org,184.168.131.241,2339.1,1397.813408,5478,364,1,1,18,1
bcplib.org,67.227.164.43,3599.5,0.849836586,9130,1830,1,1,10,1
shopchicagohistory.com,107.21.213.247,3599.9,0.316227766,3287,380,1,1,22,1
botelalbatros.cz,91.239.200.175,86399.9,0.316227766,0,0,1,1,16,1
moravskykras.net,37.9.175.3,44400,44285.43779,5478,380,1,1,16,1
ltnb.cz,109.205.76.18,2700,948.6832981,0,0,1,1,7,1
jackstraw.org,67.212.143.5,172799.7,91073.28039,8400,909,1,1,13,1
collegefootball.org,174.143.40.31,1799.4,1896.734515,9861,3281,1,2,19,1
alinea.hr,185.201.196.2,152279.5,115438.0613,7117,365,1,1,9,1
huntmuseum.com,91.223.9.22,86399.8,0.421637021,7670,734,1,1,14,1
calidoscopio.com,91.195.240.126,44009.9,44699.12281,1095,372,1,1,16,1
thedockyard.co.uk,109.237.27.50,43200,45536.79831,7670,2235,2,1,17,1
2zsberoun.cz,84.244.76.117,3599.8,0.421637021,0,3182,1,1,12,1
copyscape.com,162.13.83.46,67840.8,34238.29511,5844,1915,1,1,13,1
antoloji.com,212.68.47.8,11520,10627.51147,10227,3191,1,1,12,1
nybooks.com,35.185.24.164,44459.9,44213.42195,8520,378,1,2,11,1
galegroup.com,69.32.146.63,17820,54461.03194,7669,364,1,1,13,1
wordle.net,184.168.131.241,17832.8,54460.8002,4017,372,1,1,10,1
librarything.com,74.201.105.14,5129.9,3332.947659,5113,364,1,1,16,1
publishersweekly.com,107.22.173.28,88025.8,89392.01912,9497,1885,1,2,20,1
nanowrimo.org,23.22.143.211,87138,90304.9281,6940,1952,1,1,13,1
chompchomp.com,64.71.33.60,3600,0,9130,1568,1,1,14,1
lrb.co.uk,212.71.236.73,147959.8,121092.3819,8400,395,2,1,9,1
librivox.org,208.70.31.70,43831.8,44871.80987,5113,1136,1,1,12,1
shakespeare-online.com,104.40.92.107,1830,1865.743819,7305,129,2,1,22,1
biblio.com,208.69.228.113,43601.9,45114.41598,10227,3160,1,1,10,1
theoi.com,104.31.68.86,43200,45536.79831,7670,930,1,1,9,1
27bslash6.com,98.158.181.144,6479.8,1517.787923,4383,397,1,1,13,1
cdlib.org,54.244.52.83,86550,90915.48273,8034,400,1,1,9,1
victorianweb.org,66.33.210.104,14400,0,6574,59,1,1,16,1
indiebound.org,104.130.239.46,2555.8,1680.861737,4749,946,1,1,14,1
tthfanfic.org,199.233.235.50,2700,948.6832981,4383,733,1,2,13,1
poet.hu,5.56.32.22,43439.5,45284.05459,0,0,1,1,7,1
bookshare.org,54.192.190.4,43938,44777.53946,6939,400,1,2,13,1
stephenking.com,148.62.47.61,82228.3,13192.07371,9787,3653,1,1,15,1
teleread.com,192.241.132.143,50399.9,37947.43733,6575,1347,1,1,12,1
gedichten.nl,81.173.35.214,3600,0,0,0,1,1,12,1
apestan.com,104.25.159.8,43350,45378.68442,6939,31,1,1,11,1
letraslibres.com,13.56.47.156,86478,90991.4196,8035,733,1,1,16,1
fanfic-fr.net,82.253.22.155,43577.9,45142.71729,5844,32,2,1,13,1
writing-world.com,192.185.56.156,14400,0,7130,731,2,1,17,1
gutenberg.net.au,43.229.63.241,48959.9,39697.95562,0,0,2,1,16,1
lvccld.org,206.223.160.80,3600,0,10227,3288,1,2,10,1
gallimard.fr,217.108.236.243,33200,0,9570,2341,1,2,12,1
bookcrossing.com,206.72.121.100,995,1309.99084,6940,395,1,2,16,1
jeanswest.com.au,119.9.28.38,43741,44971.3109,0,0,2,1,16,1
johnaugust.com,192.124.249.104,42562.6,2015.635781,7530,388,1,1,14,1
neilgaiman.com,64.69.95.40,50400,37947.33192,7669,397,1,1,14,1
zeno.org,35.156.38.217,61560,39996.19982,5478,364,1,1,8,1
nosweatshakespeare.com,194.1.147.97,27959.6,16809.72101,6574,1159,1,1,22,1
wikisummaries.org,208.113.204.76,14400,0,4748,380,1,2,17,1
lotrplaza.com,96.127.158.26,44999.8,43639.43171,6940,1827,1,1,13,1
